user,movie,rating
3401,1088,2.4091525
366,1088,3.2
37,1088,3.2
461,1088,3.2
531,1088,3.2
324,1088,3.2
1164,1088,3.4451683
4940,1088,3.1365602
721,1088,4.0477033
583,1088,3.2
594,1088,3.2
310,1088,3.2
326,1088,3.2
59,1088,3.2
2832,1088,1.9448115
136,1088,3.2
1998,1088,2.6677182
2188,1088,2.7917361
331,1088,3.2
2077,1088,3.2784426
543,1088,3.2
5063,1088,3.8714125
524,1088,3.2
264,1088,3.2
869,1088,3.9146886
635,1088,3.2
1724,1088,3.738521
2350,1088,3.636279
10,1088,3.2
1611,1088,3.3470597
3014,1088,3.4927158
38,1088,3.2
261,1088,3.2
1447,1088,3.1231134
3462,1088,3.1336381
249,1088,3.2
5996,1088,4.1086993
1421,1088,1.8463465
3842,1088,3.0801969
62,1088,3.2
1912,1088,1.7149262
411,1088,3.2
482,1088,3.2
2453,1088,3.3575356
528,1088,3.2
2125,1088,3.307415
2116,1088,3.6927085
5723,1088,2.8990886
352,1088,3.2
678,1088,4.1401267
3507,1088,2.7813306
752,1088,1.9616901
5458,1088,2.1787584
32,1088,3.2
382,1088,3.2
265,1088,3.2
151,1088,3.2
1579,1088,2.7104208
1383,1088,2.5168731
639,1088,3.7203224
1268,1088,3.0437531
33,1088,3.2
5394,1088,3.1658158
1448,1088,3.250115
1958,1088,3.8471732
5277,1088,2.8483617
5205,1088,3.0613127
499,1088,3.2
5734,1088,3.2358794
1092,1088,3.6775627
6016,1088,2.3950658
3768,1088,3.1293247
3363,1088,3.0926518
1776,1088,3.1724508
1117,1088,3.005321
4467,1088,1.8107417
5636,1088,2.0753052
517,1088,3.2
2376,1088,2.577072
5157,1238,4.13651
4418,1238,3.3585212
193,1238,3.2
1274,1238,3.651769
2962,1238,3.713423
329,1238,3.2
973,1238,2.921312
91,1238,3.2
333,1238,3.2
2407,1238,3.8334186
157,1238,3.2
5787,1238,3.5761461
1505,1238,4.2565
935,1238,3.48805
1266,1238,3.9658225
1590,1238,3.3947923
2781,1238,4.353175
5761,1238,4.125975
1952,1238,3.9038136
178,1238,3.2
1242,1238,4.0022454
235,1238,3.2
397,1238,3.2
117,1238,3.2
1002,1238,4.317863
1181,1238,3.0973802
4448,1238,4.2673354
327,1238,3.2
4940,1238,4.550066
498,1238,3.2
307,1238,3.2
161,1238,3.2
549,1238,3.2
2436,1238,3.8368604
2832,1238,4.3709836
691,1238,3.7226713
635,1238,3.2
5172,1238,3.5927963
1897,1238,4.2091827
3391,1238,4.3556013
464,1238,3.2
550,1238,3.2
2868,1238,3.8707218
1547,1238,2.9702413
4802,1238,4.52528
3367,1238,4.394306
525,1238,3.2
5991,1238,3.9163327
5019,1238,3.5030422
4467,1238,2.2399418
393,1238,3.2
1088,1342,2.485729
53,1342,3.2
321,1342,3.2
4169,1342,2.6461425
1051,1342,2.7382715
2962,1342,2.4726532
1889,1342,1.9123006
548,1342,3.2
601,1342,3.2
855,1342,2.969677
1266,1342,2.9305806
2796,1342,2.1319044
3648,1342,2.7651877
1516,1342,2.1849658
676,1342,1.8717364
163,1342,3.2
1733,1342,2.8483036
2847,1342,2.5061936
2910,1342,3.2
531,1342,3.2
5397,1342,2.5523043
1969,1342,3.4642112
721,1342,2.6261067
1451,1342,3.0158556
1643,1342,2.4995933
278,1342,3.2
1737,1342,2.858064
585,1342,3.2
543,1342,3.2
524,1342,3.2
533,1342,3.2
2129,1342,3.266288
1611,1342,3.4453304
710,1342,2.721566
352,1342,3.2
195,1342,3.2
621,1342,3.2
608,1342,3.2
712,1342,3.3118167
1579,1342,2.4297702
424,1342,3.2
1448,1342,2.2953706
337,1342,3.2
5878,1342,2.8917649
4085,1342,2.8823073
1776,1342,2.5536485
3055,1342,2.567257
148,1580,3.2
463,1580,3.2
496,1580,3.2
392,1580,3.2
623,1580,3.2
3475,1580,3.404668
31,1580,3.2
516,1580,3.2
137,1580,3.2
251,1580,3.2
1265,1580,3.2
65,1580,3.2
458,1580,3.2
4294,1580,3.9826043
53,1580,3.2
255,1580,3.2
481,1580,3.2
588,1580,3.2
970,1580,3.552706
4477,1580,3.1049554
472,1580,3.2
918,1580,2.6543844
321,1580,3.2
362,1580,3.2
155,1580,3.2
368,1580,3.2
530,1580,3.2
101,1580,3.2
1165,1580,2.7696474
385,1580,3.2
4169,1580,3.6649003
210,1580,3.2
436,1580,3.2
2683,1580,3.2908673
596,1580,3.2
1415,1580,3.7373476
2905,1580,3.7011194
406,1580,3.2
412,1580,3.2
2962,1580,2.5348692
1889,1580,3.1269145
501,1580,3.2
577,1580,3.2
44,1580,3.2
192,1580,3.2
271,1580,3.2
1875,1580,3.3671637
5892,1580,3.4204664
103,1580,3.2
329,1580,3.2
460,1580,3.2
4610,1580,4.1806216
336,1580,3.2
350,1580,3.2
973,1580,2.0679295
1260,1580,3.3276315
3054,1580,2.6048214
223,1580,3.2
3792,1580,4.127771
602,1580,3.2
2168,1580,3.6516948
409,1580,3.2
1978,1580,3.3045764
333,1580,3.2
3963,1580,3.421986
285,1580,3.2
22,1580,3.2
372,1580,3.2
604,1580,3.2
5302,1580,3.822576
122,1580,3.2
230,1580,3.2
319,1580,3.2
493,1580,3.2
93,1580,3.2
157,1580,3.2
190,1580,3.2
225,1580,3.2
232,1580,3.2
346,1580,3.2
476,1580,3.2
855,1580,3.2391822
5102,1580,4.1194463
5620,1580,3.4457307
177,1580,3.2
556,1580,3.2
132,1580,3.2
185,1580,3.2
355,1580,3.2
386,1580,3.2
435,1580,3.2
603,1580,3.2
1266,1580,3.4098914
2796,1580,3.0616736
2239,1580,3.9408183
3648,1580,3.1003299
1516,1580,4.3751397
52,1580,3.2
1302,1580,3.7871082
212,1580,3.2
5761,1580,4.250069
631,1580,3.2
182,1580,3.2
442,1580,3.2
13,1580,3.2
440,1580,3.2
86,1580,3.2
474,1580,3.2
168,1580,3.2
1952,1580,2.731685
3,1580,3.2
328,1580,3.2
40,1580,3.2
429,1580,3.2
169,1580,3.2
139,1580,3.2
359,1580,3.2
479,1580,3.2
2808,1580,4.2446656
2880,1580,3.6923273
431,1580,3.2
4639,1580,4.114131
377,1580,3.2
402,1580,3.2
1074,1580,3.6491761
292,1580,3.2
306,1580,3.2
646,1580,3.7714229
235,1580,3.2
620,1580,3.2
452,1580,3.2
1029,1580,3.0735624
48,1580,3.2
5,1580,3.2
163,1580,3.2
268,1580,3.2
2985,1580,3.8348129
258,1580,3.2
19,1580,3.2
92,1580,3.2
419,1580,3.2
542,1580,3.2
560,1580,3.2
415,1580,3.2
257,1580,3.2
1186,1580,3.5793366
3119,1580,3.6463985
117,1580,3.2
1733,1580,2.3535967
309,1580,3.2
425,1580,3.2
1530,1580,3.6341424
2847,1580,2.0909932
4478,1580,3.5726688
15,1580,3.2
1194,1580,3.8879437
563,1580,3.2
615,1580,3.2
2246,1580,3.2309155
3074,1580,4.032288
3401,1580,3.8544307
366,1580,3.2
179,1580,3.2
127,1580,3.2
316,1580,3.2
461,1580,3.2
523,1580,3.2
531,1580,3.2
979,1580,3.6140635
3410,1580,2.7913013
462,1580,3.2
547,1580,3.2
202,1580,3.2
263,1580,3.2
2926,1580,3.1133933
17,1580,3.2
231,1580,3.2
1219,1580,4.2630377
609,1580,3.2
1329,1580,4.077741
4589,1580,4.004795
72,1580,3.2
398,1580,3.2
505,1580,3.2
538,1580,3.2
1211,1580,2.7914035
175,1580,3.2
1865,1580,3.778413
583,1580,3.2
610,1580,3.2
1142,1580,3.3055582
456,1580,3.2
441,1580,3.2
884,1580,3.801783
1560,1580,3.8127482
5630,1580,3.181962
229,1580,3.2
326,1580,3.2
3085,1580,3.5694878
301,1580,3.2
494,1580,3.2
1737,1580,3.8627772
59,1580,3.2
445,1580,3.2
1779,1580,2.6323164
3505,1580,3.0978787
8,1580,3.2
100,1580,3.2
450,1580,3.2
495,1580,3.2
5276,1580,3.7412884
23,1580,3.2
2784,1580,3.2215433
49,1580,3.2
380,1580,3.2
791,1580,3.5221252
7,1580,3.2
162,1580,3.2
514,1580,3.2
549,1580,3.2
130,1580,3.2
624,1580,3.2
453,1580,3.2
1601,1580,3.8533115
314,1580,3.2
691,1580,3.4787362
1998,1580,3.673181
565,1580,3.2
273,1580,3.2
343,1580,3.2
439,1580,3.2
585,1580,3.2
194,1580,3.2
277,1580,3.2
331,1580,3.2
438,1580,3.2
532,1580,3.2
3038,1580,2.91309
129,1580,3.2
166,1580,3.2
1463,1580,4.3914304
543,1580,3.2
1001,1580,3.0746036
2258,1580,3.7859921
5053,1580,4.1516824
524,1580,3.2
533,1580,3.2
3840,1580,3.2427788
264,1580,3.2
1347,1580,3.8378568
1724,1580,3.3906589
403,1580,3.2
509,1580,3.2
10,1580,3.2
2641,1580,3.4014416
3807,1580,3.8321097
267,1580,3.2
45,1580,3.2
569,1580,3.2
1611,1580,3.486074
216,1580,3.2
1447,1580,3.7186127
82,1580,3.2
181,1580,3.2
249,1580,3.2
510,1580,3.2
288,1580,3.2
576,1580,3.2
240,1580,3.2
25,1580,3.2
73,1580,3.2
245,1580,3.2
427,1580,3.2
113,1580,3.2
237,1580,3.2
24,1580,3.2
2715,1580,3.7872066
3693,1580,3.5381505
121,1580,3.2
396,1580,3.2
480,1580,3.2
143,1580,3.2
95,1580,3.2
477,1580,3.2
482,1580,3.2
29,1580,3.2
528,1580,3.2
214,1580,3.2
550,1580,3.2
1079,1580,2.873536
5723,1580,3.3936343
335,1580,3.2
338,1580,3.2
352,1580,3.2
195,1580,3.2
678,1580,3.744919
1348,1580,3.4867105
595,1580,3.2
752,1580,2.5559666
5458,1580,3.3004289
1203,1580,3.8586133
60,1580,3.2
90,1580,3.2
371,1580,3.2
3746,1580,3.6269736
75,1580,3.2
621,1580,3.2
457,1580,3.2
151,1580,3.2
608,1580,3.2
1547,1580,2.4507096
272,1580,3.2
515,1580,3.2
5484,1580,3.6175485
109,1580,3.2
487,1580,3.2
213,1580,3.2
303,1580,3.2
426,1580,3.2
1842,1580,3.8951716
611,1580,3.2
612,1580,3.2
4785,1580,3.7919836
58,1580,3.2
204,1580,3.2
575,1580,3.2
369,1580,3.2
508,1580,3.2
541,1580,3.2
260,1580,3.2
567,1580,3.2
147,1580,3.2
198,1580,3.2
546,1580,3.2
1228,1580,3.5950289
5394,1580,3.4359615
349,1580,3.2
424,1580,3.2
123,1580,3.2
342,1580,3.2
1448,1580,3.6716092
199,1580,3.2
242,1580,3.2
284,1580,3.2
4640,1580,2.8572538
522,1580,3.2
42,1580,3.2
337,1580,3.2
566,1580,3.2
5991,1580,3.2809691
149,1580,3.2
3274,1580,3.7972307
294,1580,3.2
118,1580,3.2
1390,1580,4.223612
571,1580,3.2
184,1580,3.2
302,1580,3.2
557,1580,3.2
605,1580,3.2
5242,1580,2.809513
616,1580,3.2
628,1580,3.2
632,1580,3.2
174,1580,3.2
3363,1580,3.2596946
1776,1580,3.5525815
2282,1580,3.4023004
252,1580,3.2
551,1580,3.2
1063,1580,4.032933
18,1580,3.2
475,1580,3.2
134,1580,3.2
584,1580,3.2
701,1580,3.309117
4232,1580,3.6910448
36,1580,3.2
187,1580,3.2
208,1580,3.2
422,1580,3.2
2376,1580,2.7113776
623,1591,3.2
5682,1591,3.355279
53,1591,3.2
255,1591,3.2
970,1591,2.2228496
3313,1591,2.6770914
210,1591,3.2
436,1591,3.2
192,1591,3.2
271,1591,3.2
103,1591,3.2
329,1591,3.2
93,1591,3.2
476,1591,3.2
5787,1591,2.7362003
2796,1591,1.8089445
1516,1591,3.0795476
770,1591,2.3837795
4979,1591,2.5284579
474,1591,3.2
839,1591,2.7780812
163,1591,3.2
117,1591,3.2
2131,1591,2.4784627
2847,1591,1.6408559
262,1591,3.2
563,1591,3.2
3401,1591,2.3916624
461,1591,3.2
937,1591,2.6580088
2887,1591,2.8414407
202,1591,3.2
1219,1591,2.8349583
1329,1591,2.4738753
698,1591,2.6752517
437,1591,3.2
301,1591,3.2
890,1591,2.9851875
445,1591,3.2
1779,1591,2.4580066
791,1591,2.0189424
549,1591,3.2
244,1591,3.2
1422,1591,2.2131786
585,1591,3.2
2077,1591,2.3665228
543,1591,3.2
5053,1591,2.9678051
524,1591,3.2
1639,1591,2.4937603
5473,1591,2.3633263
1611,1591,2.459101
1447,1591,2.353558
73,1591,3.2
245,1591,3.2
550,1591,3.2
335,1591,3.2
195,1591,3.2
678,1591,2.368264
639,1591,2.7728043
170,1591,3.2
58,1591,3.2
4728,1591,2.883019
147,1591,3.2
424,1591,3.2
1448,1591,2.4872944
199,1591,3.2
284,1591,3.2
42,1591,3.2
566,1591,3.2
3274,1591,1.9500519
571,1591,3.2
3768,1591,2.545025
302,1591,3.2
4079,1591,3.0361097
1101,1591,2.944074
3312,1591,2.3826237
996,1591,2.6782367
716,1591,3.502178
18,1591,3.2
475,1591,3.2
1246,1591,2.869204
134,1591,3.2
392,1645,3.2
4489,1645,3.9692833
137,1645,3.2
4042,1645,3.4275334
53,1645,3.2
588,1645,3.2
970,1645,3.4528384
133,1645,3.2
513,1645,3.2
321,1645,3.2
1561,1645,4.081042
34,1645,3.2
368,1645,3.2
4169,1645,3.1322885
2962,1645,2.7327383
667,1645,3.65901
1889,1645,2.9792135
26,1645,3.2
44,1645,3.2
192,1645,3.2
271,1645,3.2
1260,1645,3.3237627
3679,1645,3.490747
1925,1645,3.1705012
285,1645,3.2
727,1645,2.5208082
2242,1645,3.433701
319,1645,3.2
1425,1645,3.3356168
355,1645,3.2
259,1645,3.2
2781,1645,3.7667215
3648,1645,2.972196
3125,1645,3.596677
1902,1645,3.9008682
442,1645,3.2
474,1645,3.2
3509,1645,3.1401439
308,1645,3.2
429,1645,3.2
839,1645,3.526421
570,1645,3.2
5492,1645,3.1626275
3613,1645,3.394401
676,1645,3.1892433
5096,1645,2.9835167
163,1645,3.2
1806,1645,3.8353233
19,1645,3.2
4465,1645,2.3328211
1733,1645,2.6897395
904,1645,3.6515193
2847,1645,2.1041296
15,1645,3.2
3112,1645,3.0316155
1194,1645,4.3390045
2841,1645,3.2619953
4520,1645,3.7759006
3401,1645,2.7597342
461,1645,3.2
531,1645,3.2
3471,1645,3.3632498
202,1645,3.2
2926,1645,2.9209864
398,1645,3.2
3620,1645,3.059428
1211,1645,2.5755877
5453,1645,3.3769696
2271,1645,3.4842877
721,1645,3.6522996
1643,1645,3.020041
278,1645,3.2
890,1645,3.9941208
1737,1645,3.9700756
23,1645,3.2
5792,1645,2.7705975
549,1645,3.2
343,1645,3.2
443,1645,3.2
1837,1645,3.3818426
331,1645,3.2
3821,1645,2.0436425
391,1645,3.2
438,1645,3.2
129,1645,3.2
2077,1645,3.38292
543,1645,3.2
524,1645,3.2
869,1645,3.733084
403,1645,3.2
509,1645,3.2
2129,1645,3.1149614
3266,1645,3.658766
2395,1645,3.5624156
5473,1645,3.0875437
1447,1645,3.0341194
3462,1645,3.1804175
82,1645,3.2
249,1645,3.2
245,1645,3.2
3842,1645,3.1665437
3391,1645,3.5489235
482,1645,3.2
21,1645,3.2
214,1645,3.2
352,1645,3.2
4117,1645,4.107683
195,1645,3.2
1203,1645,3.5801425
60,1645,3.2
90,1645,3.2
221,1645,3.2
414,1645,3.2
712,1645,3.4542985
1579,1645,2.8732536
3992,1645,3.8534045
4834,1645,2.869432
272,1645,3.2
303,1645,3.2
1842,1645,3.6875827
536,1645,3.2
4328,1645,2.8713367
110,1645,3.2
4728,1645,3.5748906
147,1645,3.2
2946,1645,3.1132944
4089,1645,3.859876
424,1645,3.2
123,1645,3.2
1448,1645,3.504477
1958,1645,3.543516
284,1645,3.2
566,1645,3.2
149,1645,3.2
357,1645,3.2
2276,1645,3.56867
302,1645,3.2
1101,1645,2.9618587
3312,1645,3.3578606
716,1645,4.0758348
144,1645,3.2
2528,1645,4.138724
1246,1645,3.180502
1928,1645,3.8069286
36,1645,3.2
517,1645,3.2
4169,1829,3.3193798
1266,1829,3.0781894
1164,1829,3.3798568
1203,1829,3.280117
1228,1829,2.5081422
1088,1959,3.5891926
392,1959,3.2
516,1959,3.2
137,1959,3.2
2247,1959,4.141657
133,1959,3.2
613,1959,3.2
2683,1959,4.4481297
1243,1959,3.430829
412,1959,3.2
5405,1959,3.9275546
1260,1959,3.8060176
4305,1959,3.4805655
604,1959,3.2
230,1959,3.2
4277,1959,3.8883657
416,1959,3.2
2998,1959,3.6290748
696,1959,3.6237395
291,1959,3.2
660,1959,3.002035
3020,1959,3.41643
146,1959,3.2
1546,1959,3.0796604
5539,1959,3.2694907
218,1959,3.2
6,1959,3.2
178,1959,3.2
1834,1959,2.8869226
169,1959,3.2
881,1959,2.289649
545,1959,3.2
1701,1959,3.8823147
754,1959,3.961731
553,1959,3.2
554,1959,3.2
1181,1959,2.6018853
347,1959,3.2
511,1959,3.2
1194,1959,3.981442
366,1959,3.2
531,1959,3.2
318,1959,3.2
1164,1959,4.3433166
175,1959,3.2
1865,1959,3.574442
721,1959,3.215979
594,1959,3.2
485,1959,3.2
1451,1959,3.830983
326,1959,3.2
114,1959,3.2
59,1959,3.2
1015,1959,3.6518085
648,1959,3.292985
136,1959,3.2
2814,1959,3.8814478
543,1959,3.2
10,1959,3.2
3982,1959,3.1461155
45,1959,3.2
245,1959,3.2
24,1959,3.2
1897,1959,3.2672672
1912,1959,2.6384969
156,1959,3.2
143,1959,3.2
411,1959,3.2
2359,1959,3.6198823
2453,1959,3.8741467
678,1959,4.1424127
3507,1959,3.690899
287,1959,3.2
1712,1959,4.4684424
4241,1959,3.6256943
630,1959,3.2
334,1959,3.2
943,1959,4.353024
4834,1959,3.6367223
376,1959,3.2
1980,1959,4.055317
2427,1959,3.4872806
612,1959,3.2
83,1959,3.2
150,1959,3.2
413,1959,3.2
4371,1959,3.3993504
600,1959,3.2
424,1959,3.2
123,1959,3.2
499,1959,3.2
2762,1959,3.965169
506,1959,3.2
149,1959,3.2
1449,1959,2.9957628
4079,1959,3.6703124
3312,1959,3.3973281
535,1959,3.2
3363,1959,3.8462017
551,1959,3.2
934,1959,3.1677532
2643,1959,2.9362073
208,1959,3.2
2057,1959,3.2127843
148,2122,3.2
4186,2122,1.4182385
1051,2122,2.0808704
2962,2122,1.7944511
2255,2122,1.1926944
601,2122,3.2
22,2122,3.2
2638,2122,2.2708268
1425,2122,1.9920983
305,2122,3.2
435,2122,3.2
1266,2122,2.1450896
3648,2122,3.4915214
5132,2122,2.2301862
5054,2122,1.1579163
117,2122,3.2
2041,2122,1.9440005
4520,2122,2.5648816
531,2122,3.2
3410,2122,2.2794745
202,2122,3.2
503,2122,3.2
583,2122,3.2
1643,2122,1.2446312
278,2122,3.2
549,2122,3.2
1422,2122,1.4975073
264,2122,3.2
2129,2122,2.4823947
356,2122,3.2
3842,2122,2.6580179
1912,2122,1.1109796
482,2122,3.2
390,2122,3.2
528,2122,3.2
195,2122,3.2
678,2122,2.4343536
1712,2122,2.784957
621,2122,3.2
749,2122,3.307768
370,2122,3.2
424,2122,3.2
123,2122,3.2
1448,2122,2.3040183
1958,2122,2.8146603
2611,2122,2.7219284
302,2122,3.2
1101,2122,2.6774654
1851,2122,2.3580637
1776,2122,3.1453862
3055,2122,2.1400695
5636,2122,1.5635074
148,2142,3.2
1088,2142,2.43089
918,2142,2.237534
4126,2142,3.469146
2168,2142,3.4424953
476,2142,3.2
1425,2142,2.661881
770,2142,1.6923261
92,2142,3.2
2847,2142,2.1218023
3401,2142,2.4958463
531,2142,3.2
614,2142,3.2
310,2142,3.2
494,2142,3.2
629,2142,3.2
1422,2142,2.303189
343,2142,3.2
438,2142,3.2
2258,2142,2.3718166
509,2142,3.2
1611,2142,2.740842
1556,2142,2.4015317
528,2142,3.2
2125,2142,2.9609957
550,2142,3.2
352,2142,3.2
75,2142,3.2
2195,2142,2.7146678
639,2142,3.312266
536,2142,3.2
5394,2142,2.272471
424,2142,3.2
284,2142,3.2
5643,2142,1.993433
3312,2142,2.372029
5198,2142,2.0273585
18,2142,3.2
148,2366,3.2
5156,2366,4.801285
392,2366,3.2
31,2366,3.2
516,2366,3.2
4186,2366,3.4774053
53,2366,3.2
588,2366,3.2
296,2366,3.2
193,2366,3.2
2342,2366,3.6225376
874,2366,4.8920894
44,2366,3.2
271,2366,3.2
1875,2366,3.3401282
360,2366,3.2
476,2366,3.2
5787,2366,4.399287
1505,2366,3.9247408
556,2366,3.2
305,2366,3.2
660,2366,3.1210637
2796,2366,2.5189583
146,2366,3.2
3970,2366,2.2873237
2781,2366,4.1322074
3648,2366,2.3021808
770,2366,2.708283
777,2366,1.9051013
205,2366,3.2
40,2366,3.2
169,2366,3.2
139,2366,3.2
479,2366,3.2
295,2366,3.2
340,2366,3.2
1029,2366,4.01726
544,2366,3.2
1087,2366,4.208802
1010,2366,2.848903
19,2366,3.2
560,2366,3.2
5054,2366,3.3982604
415,2366,3.2
299,2366,3.2
5291,2366,3.7043657
615,2366,3.2
2246,2366,2.9667523
4520,2366,3.837339
1182,2366,3.9619572
3610,2366,1.9825478
5397,2366,2.721379
202,2366,3.2
1597,2366,3.8809798
3051,2366,3.062728
4940,2366,3.8694186
498,2366,3.2
884,2366,3.1844018
1560,2366,4.199789
173,2366,3.2
3018,2366,3.7688773
4,2366,3.2
2574,2366,3.1756272
161,2366,3.2
791,2366,3.6184695
3002,2366,4.497453
4682,2366,3.375099
549,2366,3.2
1998,2366,3.613132
87,2366,3.2
166,2366,3.2
3589,2366,2.4508731
97,2366,3.2
543,2366,3.2
264,2366,3.2
2020,2366,3.7754202
1780,2366,3.3107638
2172,2366,2.9428892
216,2366,3.2
3182,2366,2.753467
1447,2366,4.1509337
1389,2366,3.8717942
245,2366,3.2
62,2366,3.2
125,2366,3.2
1912,2366,3.1273077
477,2366,3.2
29,2366,3.2
526,2366,3.2
5475,2366,3.4252586
550,2366,3.2
195,2366,3.2
1593,2366,2.9724152
621,2366,3.2
254,2366,3.2
1842,2366,4.1168265
536,2366,3.2
58,2366,3.2
33,2366,3.2
1860,2366,3.0788515
3178,2366,3.050293
567,2366,3.2
198,2366,3.2
2946,2366,2.6890955
5394,2366,2.9627204
424,2366,3.2
1285,2366,4.211077
1448,2366,3.704812
270,2366,3.2
248,2366,3.2
42,2366,3.2
566,2366,3.2
573,2366,3.2
3768,2366,3.5401363
302,2366,3.2
1101,2366,3.3330846
2621,2366,2.290015
174,2366,3.2
2282,2366,3.938754
4744,2366,1.8948234
475,2366,3.2
3368,2366,2.810594
208,2366,3.2
2962,2659,2.2240875
587,2659,3.2
4448,2659,3.7678087
2036,2659,3.042182
173,2659,3.2
1717,2659,3.228254
1639,2659,3.2599063
216,2659,3.2
1941,2659,2.785464
710,2659,3.241632
566,2659,3.2
529,2659,3.2
3475,2866,3.9352002
451,2866,3.2
255,2866,3.2
481,2866,3.2
5605,2866,2.8985696
1415,2866,3.1324718
300,2866,3.2
1260,2866,3.6542943
319,2866,3.2
346,2866,3.2
855,2866,3.610015
1505,2866,3.9261723
291,2866,3.2
935,2866,3.4155867
146,2866,3.2
839,2866,4.096716
6002,2866,4.018866
4765,2866,3.7924588
5580,2866,3.9921753
904,2866,2.694397
4448,2866,4.1553197
1451,2866,4.018868
445,2866,3.2
161,2866,3.2
981,2866,2.7755568
238,2866,3.2
1422,2866,3.0872178
331,2866,3.2
1780,2866,2.9121284
5172,2866,3.2719395
245,2866,3.2
1897,2866,3.5901995
2544,2866,3.4736125
1712,2866,4.0217
749,2866,3.4312286
