user,movie,rating
937,1591,2.898136
2887,1591,2.792409
202,1591,3.2
1219,1591,2.819683
1329,1591,2.622081
698,1591,2.8515458
437,1591,3.2
301,1591,3.2
890,1591,2.8588421
445,1591,3.2
1779,1591,1.6675544
791,1591,2.208645
549,1591,3.2
244,1591,3.2
1422,1591,1.9980772
585,1591,3.2
2077,1591,2.3743918
543,1591,3.2
5053,1591,2.8383698
524,1591,3.2
1639,1591,2.5669122
5473,1591,2.496124
1611,1591,2.9321034
1447,1591,2.4619849
73,1591,3.2
245,1591,3.2
550,1591,3.2
335,1591,3.2
195,1591,3.2
678,1591,2.687727
639,1591,2.5388055
170,1591,3.2
58,1591,3.2
4728,1591,2.803027
147,1591,3.2
424,1591,3.2
1448,1591,2.2708478
199,1591,3.2
284,1591,3.2
42,1591,3.2
566,1591,3.2
3274,1591,2.1521254
571,1591,3.2
3768,1591,2.415295
302,1591,3.2
4079,1591,2.4385571
1101,1591,2.3088822
3312,1591,2.278683
996,1591,2.6101227
716,1591,3.228629
18,1591,3.2
475,1591,3.2
1246,1591,2.7160976
134,1591,3.2
392,1645,3.2
4489,1645,3.776495
137,1645,3.2
4042,1645,3.0893145
53,1645,3.2
588,1645,3.2
970,1645,3.4701552
133,1645,3.2
513,1645,3.2
321,1645,3.2
1561,1645,3.580508
34,1645,3.2
368,1645,3.2
4169,1645,2.9762177
2962,1645,2.7650852
667,1645,3.4034936
1889,1645,2.992344
26,1645,3.2
44,1645,3.2
192,1645,3.2
271,1645,3.2
1260,1645,3.2118459
3679,1645,3.4265707
1925,1645,3.0296805
285,1645,3.2
727,1645,2.9577107
2242,1645,3.4457507
319,1645,3.2
1425,1645,3.163681
355,1645,3.2
259,1645,3.2
2781,1645,3.6502302
3648,1645,2.9436142
3125,1645,3.5001411
1902,1645,3.6246386
442,1645,3.2
474,1645,3.2
3509,1645,3.0057938
308,1645,3.2
429,1645,3.2
839,1645,3.5996168
570,1645,3.2
5492,1645,3.5739894
3613,1645,3.2892673
676,1645,3.119187
5096,1645,2.8775272
163,1645,3.2
1806,1645,3.5977073
19,1645,3.2
4465,1645,2.3525066
1733,1645,2.583651
904,1645,3.5456681
2847,1645,2.3568091
15,1645,3.2
3112,1645,3.045525
1194,1645,3.8312492
2841,1645,3.2208676
4520,1645,3.5161896
3401,1645,2.98904
461,1645,3.2
531,1645,3.2
3471,1645,3.1462493
202,1645,3.2
2926,1645,2.617331
398,1645,3.2
3620,1645,2.8773715
1211,1645,2.7096071
5453,1645,3.3083363
2271,1645,3.4233968
721,1645,3.5389037
1643,1645,2.9945624
278,1645,3.2
890,1645,3.6182477
1737,1645,3.7247605
23,1645,3.2
5792,1645,2.9056542
549,1645,3.2
343,1645,3.2
443,1645,3.2
1837,1645,3.314317
331,1645,3.2
3821,1645,2.1557333
391,1645,3.2
438,1645,3.2
129,1645,3.2
2077,1645,3.2406924
543,1645,3.2
524,1645,3.2
869,1645,3.4571357
403,1645,3.2
509,1645,3.2
2129,1645,3.2361648
3266,1645,3.4252524
2395,1645,3.465368
5473,1645,3.3850374
1447,1645,3.3015919
3462,1645,3.091153
82,1645,3.2
249,1645,3.2
245,1645,3.2
3842,1645,3.147545
3391,1645,3.7050402
482,1645,3.2
21,1645,3.2
214,1645,3.2
352,1645,3.2
4117,1645,3.9692678
195,1645,3.2
1203,1645,3.4037974
60,1645,3.2
90,1645,3.2
221,1645,3.2
414,1645,3.2
712,1645,3.3532968
1579,1645,2.8781614
3992,1645,3.7785587
4834,1645,3.1982236
272,1645,3.2
303,1645,3.2
1842,1645,3.5431116
536,1645,3.2
4328,1645,2.8914056
110,1645,3.2
4728,1645,3.5280576
147,1645,3.2
2946,1645,2.9286332
4089,1645,3.7730994
424,1645,3.2
123,1645,3.2
1448,1645,3.2391043
1958,1645,3.5233185
284,1645,3.2
566,1645,3.2
149,1645,3.2
357,1645,3.2
2276,1645,3.6366909
302,1645,3.2
1101,1645,2.9480093
3312,1645,3.1903396
716,1645,3.9855168
144,1645,3.2
2528,1645,4.0282884
1246,1645,3.3357139
1928,1645,3.5363057
36,1645,3.2
517,1645,3.2
4169,1829,3.240282
1266,1829,2.9756088
1164,1829,3.2054353
1203,1829,3.343092
1228,1829,3.0627728
1088,1959,3.5783007
392,1959,3.2
516,1959,3.2
137,1959,3.2
2247,1959,3.7452192
133,1959,3.2
613,1959,3.2
2683,1959,3.4089377
1243,1959,3.43843
412,1959,3.2
5405,1959,3.7449567
1260,1959,3.5452886
4305,1959,3.4016159
604,1959,3.2
230,1959,3.2
4277,1959,3.8657916
416,1959,3.2
2998,1959,3.213408
696,1959,3.4271712
291,1959,3.2
660,1959,2.9835396
3020,1959,3.5088506
146,1959,3.2
1546,1959,3.2498083
5539,1959,3.3569956
218,1959,3.2
6,1959,3.2
178,1959,3.2
1834,1959,3.4487853
169,1959,3.2
881,1959,2.339052
545,1959,3.2
1701,1959,3.6258729
754,1959,3.3669243
553,1959,3.2
554,1959,3.2
1181,1959,2.620613
347,1959,3.2
511,1959,3.2
1194,1959,3.4650602
366,1959,3.2
531,1959,3.2
318,1959,3.2
1164,1959,3.951454
175,1959,3.2
1865,1959,3.5356402
721,1959,3.2708688
594,1959,3.2
485,1959,3.2
1451,1959,3.9307172
326,1959,3.2
114,1959,3.2
59,1959,3.2
1015,1959,3.4781697
648,1959,3.4209538
136,1959,3.2
2814,1959,3.9462469
543,1959,3.2
10,1959,3.2
3982,1959,3.7911012
45,1959,3.2
245,1959,3.2
24,1959,3.2
1897,1959,3.5599535
1912,1959,2.5908413
156,1959,3.2
143,1959,3.2
411,1959,3.2
2359,1959,3.4258616
2453,1959,3.6925836
678,1959,3.8056834
3507,1959,3.3149505
287,1959,3.2
1712,1959,3.907625
4241,1959,3.3777068
630,1959,3.2
334,1959,3.2
943,1959,4.25205
4834,1959,3.6388977
376,1959,3.2
1980,1959,3.795337
2427,1959,3.4815807
612,1959,3.2
83,1959,3.2
150,1959,3.2
413,1959,3.2
4371,1959,3.3945813
600,1959,3.2
424,1959,3.2
123,1959,3.2
499,1959,3.2
2762,1959,3.4503255
506,1959,3.2
149,1959,3.2
1449,1959,2.9970856
4079,1959,3.698936
3312,1959,2.9846346
535,1959,3.2
3363,1959,3.5809717
551,1959,3.2
934,1959,3.2560177
2643,1959,2.9773984
208,1959,3.2
2057,1959,3.1796112
148,2122,3.2
4186,2122,1.4765044
1051,2122,2.5852292
2962,2122,1.8755784
2255,2122,1.9890004
601,2122,3.2
22,2122,3.2
2638,2122,2.1395426
1425,2122,2.2217088
305,2122,3.2
435,2122,3.2
1266,2122,2.5187905
3648,2122,2.2158146
5132,2122,2.3189044
5054,2122,1.6201293
117,2122,3.2
2041,2122,1.9455616
4520,2122,2.713637
531,2122,3.2
3410,2122,2.1241434
202,2122,3.2
503,2122,3.2
583,2122,3.2
1643,2122,1.8814032
278,2122,3.2
549,2122,3.2
1422,2122,1.6754415
264,2122,3.2
2129,2122,2.4280696
356,2122,3.2
3842,2122,2.7411258
1912,2122,1.3184972
482,2122,3.2
390,2122,3.2
528,2122,3.2
195,2122,3.2
678,2122,3.0337524
1712,2122,2.945124
621,2122,3.2
749,2122,2.7666624
370,2122,3.2
424,2122,3.2
123,2122,3.2
1448,2122,2.4892485
1958,2122,2.7161403
2611,2122,2.6256986
302,2122,3.2
1101,2122,1.9321946
1851,2122,2.2919483
1776,2122,2.7548866
3055,2122,2.4917202
5636,2122,1.8130621
148,2142,3.2
1088,2142,2.7035816
918,2142,1.6890328
4126,2142,3.139566
2168,2142,2.9072702
476,2142,3.2
1425,2142,2.7178288
770,2142,2.2851758
92,2142,3.2
2847,2142,1.9431864
3401,2142,2.458193
531,2142,3.2
614,2142,3.2
310,2142,3.2
494,2142,3.2
629,2142,3.2
1422,2142,2.2725015
343,2142,3.2
438,2142,3.2
2258,2142,2.593663
509,2142,3.2
1611,2142,3.0342312
1556,2142,2.5374386
528,2142,3.2
2125,2142,2.8927243
550,2142,3.2
352,2142,3.2
75,2142,3.2
2195,2142,2.9055476
639,2142,3.0602489
536,2142,3.2
5394,2142,2.445453
424,2142,3.2
284,2142,3.2
5643,2142,2.2625537
3312,2142,2.5152712
5198,2142,1.956897
18,2142,3.2
148,2366,3.2
5156,2366,4.2244873
392,2366,3.2
31,2366,3.2
516,2366,3.2
4186,2366,3.2476647
53,2366,3.2
588,2366,3.2
296,2366,3.2
193,2366,3.2
2342,2366,3.5388894
874,2366,4.137573
44,2366,3.2
271,2366,3.2
1875,2366,3.5025563
360,2366,3.2
476,2366,3.2
5787,2366,4.2066684
1505,2366,3.6927772
556,2366,3.2
305,2366,3.2
660,2366,3.2000723
2796,2366,2.6098526
146,2366,3.2
3970,2366,3.017698
2781,2366,3.9945495
3648,2366,2.47198
770,2366,3.0046768
777,2366,2.1047428
205,2366,3.2
40,2366,3.2
169,2366,3.2
139,2366,3.2
479,2366,3.2
295,2366,3.2
340,2366,3.2
1029,2366,3.7531226
544,2366,3.2
1087,2366,3.9788492
1010,2366,2.8551958
19,2366,3.2
560,2366,3.2
5054,2366,3.1747832
415,2366,3.2
299,2366,3.2
5291,2366,4.061569
615,2366,3.2
2246,2366,3.3194704
4520,2366,3.6737185
1182,2366,3.5523446
3610,2366,2.0975354
5397,2366,2.9233484
202,2366,3.2
1597,2366,3.655202
3051,2366,3.12375
4940,2366,4.067027
498,2366,3.2
884,2366,3.6483574
1560,2366,3.9966762
173,2366,3.2
3018,2366,3.5885308
4,2366,3.2
2574,2366,3.4097161
161,2366,3.2
791,2366,3.4906416
3002,2366,4.42585
4682,2366,3.5197413
549,2366,3.2
1998,2366,3.314354
87,2366,3.2
166,2366,3.2
3589,2366,2.4492857
97,2366,3.2
543,2366,3.2
264,2366,3.2
2020,2366,3.4211078
1780,2366,3.0859177
2172,2366,3.0633996
216,2366,3.2
3182,2366,2.9933653
1447,2366,4.2466903
1389,2366,3.8665686
245,2366,3.2
62,2366,3.2
125,2366,3.2
1912,2366,3.0687854
477,2366,3.2
29,2366,3.2
526,2366,3.2
5475,2366,3.8739088
550,2366,3.2
195,2366,3.2
1593,2366,3.0018759
621,2366,3.2
254,2366,3.2
1842,2366,4.190208
536,2366,3.2
58,2366,3.2
33,2366,3.2
1860,2366,3.0884933
3178,2366,3.0450633
567,2366,3.2
198,2366,3.2
2946,2366,2.8952098
5394,2366,3.1900678
424,2366,3.2
1285,2366,3.9895012
1448,2366,3.7374856
270,2366,3.2
248,2366,3.2
42,2366,3.2
566,2366,3.2
573,2366,3.2
3768,2366,3.5358615
302,2366,3.2
1101,2366,3.4964938
2621,2366,2.5026526
174,2366,3.2
2282,2366,4.114122
4744,2366,1.7657822
475,2366,3.2
3368,2366,2.7655654
208,2366,3.2
2962,2659,2.6730604
587,2659,3.2
4448,2659,3.6376007
2036,2659,3.3344135
173,2659,3.2
1717,2659,3.1863418
1639,2659,3.2944582
216,2659,3.2
1941,2659,3.1750681
710,2659,3.1045003
566,2659,3.2
529,2659,3.2
3475,2866,3.9279022
451,2866,3.2
255,2866,3.2
481,2866,3.2
5605,2866,2.9384215
1415,2866,3.1222575
300,2866,3.2
1260,2866,3.6077342
319,2866,3.2
346,2866,3.2
855,2866,3.5639536
1505,2866,3.563723
291,2866,3.2
935,2866,3.349472
146,2866,3.2
839,2866,4.0415134
6002,2866,3.8168356
4765,2866,3.8586547
5580,2866,3.9260886
904,2866,2.695975
4448,2866,4.1545386
1451,2866,3.9810581
445,2866,3.2
161,2866,3.2
981,2866,3.003964
238,2866,3.2
1422,2866,2.944982
331,2866,3.2
1780,2866,2.902319
5172,2866,2.956232
245,2866,3.2
1897,2866,3.5311773
2544,2866,3.4731941
